,date,rides,region,year,month,day,weekday_num,weekday,month_name
1293,2018-07-17,1,west-lake-marion-park,2018,7,17,1,Tuesday,Jul
1294,2018-07-18,0,west-lake-marion-park,2018,7,18,2,Wednesday,Jul
1295,2018-07-19,0,west-lake-marion-park,2018,7,19,3,Thursday,Jul
1296,2018-07-20,0,west-lake-marion-park,2018,7,20,4,Friday,Jul
1297,2018-07-21,1,west-lake-marion-park,2018,7,21,5,Saturday,Jul
1298,2018-07-22,0,west-lake-marion-park,2018,7,22,6,Sunday,Jul
1299,2018-07-23,0,west-lake-marion-park,2018,7,23,0,Monday,Jul
1300,2018-07-24,1,west-lake-marion-park,2018,7,24,1,Tuesday,Jul
1301,2018-07-25,0,west-lake-marion-park,2018,7,25,2,Wednesday,Jul
1302,2018-07-26,0,west-lake-marion-park,2018,7,26,3,Thursday,Jul
1303,2018-07-27,1,west-lake-marion-park,2018,7,27,4,Friday,Jul
1304,2018-07-28,0,west-lake-marion-park,2018,7,28,5,Saturday,Jul
1305,2018-07-29,1,west-lake-marion-park,2018,7,29,6,Sunday,Jul
1306,2018-07-30,0,west-lake-marion-park,2018,7,30,0,Monday,Jul
1307,2018-07-31,2,west-lake-marion-park,2018,7,31,1,Tuesday,Jul
1308,2018-08-01,0,west-lake-marion-park,2018,8,1,2,Wednesday,Aug
1309,2018-08-02,0,west-lake-marion-park,2018,8,2,3,Thursday,Aug
1310,2018-08-03,0,west-lake-marion-park,2018,8,3,4,Friday,Aug
1311,2018-08-04,0,west-lake-marion-park,2018,8,4,5,Saturday,Aug
1312,2018-08-05,2,west-lake-marion-park,2018,8,5,6,Sunday,Aug
1313,2018-08-06,0,west-lake-marion-park,2018,8,6,0,Monday,Aug
1314,2018-08-07,0,west-lake-marion-park,2018,8,7,1,Tuesday,Aug
1315,2018-08-08,0,west-lake-marion-park,2018,8,8,2,Wednesday,Aug
1316,2018-08-09,0,west-lake-marion-park,2018,8,9,3,Thursday,Aug
1317,2018-08-10,0,west-lake-marion-park,2018,8,10,4,Friday,Aug
1318,2018-08-11,0,west-lake-marion-park,2018,8,11,5,Saturday,Aug
1319,2018-08-12,0,west-lake-marion-park,2018,8,12,6,Sunday,Aug
1320,2018-08-13,0,west-lake-marion-park,2018,8,13,0,Monday,Aug
1321,2018-08-14,0,west-lake-marion-park,2018,8,14,1,Tuesday,Aug
1322,2018-08-15,0,west-lake-marion-park,2018,8,15,2,Wednesday,Aug
1323,2018-08-16,0,west-lake-marion-park,2018,8,16,3,Thursday,Aug
1324,2018-08-17,0,west-lake-marion-park,2018,8,17,4,Friday,Aug
1325,2018-08-18,0,west-lake-marion-park,2018,8,18,5,Saturday,Aug
1326,2018-08-19,0,west-lake-marion-park,2018,8,19,6,Sunday,Aug
1327,2018-08-20,0,west-lake-marion-park,2018,8,20,0,Monday,Aug
1328,2018-08-21,1,west-lake-marion-park,2018,8,21,1,Tuesday,Aug
1329,2018-08-22,0,west-lake-marion-park,2018,8,22,2,Wednesday,Aug
1330,2018-08-23,0,west-lake-marion-park,2018,8,23,3,Thursday,Aug
1331,2018-08-24,0,west-lake-marion-park,2018,8,24,4,Friday,Aug
1332,2018-08-25,0,west-lake-marion-park,2018,8,25,5,Saturday,Aug
1333,2018-08-26,0,west-lake-marion-park,2018,8,26,6,Sunday,Aug
1334,2018-08-27,0,west-lake-marion-park,2018,8,27,0,Monday,Aug
1335,2018-08-28,1,west-lake-marion-park,2018,8,28,1,Tuesday,Aug
1336,2018-08-29,1,west-lake-marion-park,2018,8,29,2,Wednesday,Aug
1337,2018-08-30,0,west-lake-marion-park,2018,8,30,3,Thursday,Aug
1338,2018-08-31,0,west-lake-marion-park,2018,8,31,4,Friday,Aug
1339,2018-09-01,0,west-lake-marion-park,2018,9,1,5,Saturday,Sep
1340,2018-09-02,0,west-lake-marion-park,2018,9,2,6,Sunday,Sep
1341,2018-09-03,0,west-lake-marion-park,2018,9,3,0,Monday,Sep
1342,2018-09-04,0,west-lake-marion-park,2018,9,4,1,Tuesday,Sep
1343,2018-09-05,0,west-lake-marion-park,2018,9,5,2,Wednesday,Sep
1344,2018-09-06,0,west-lake-marion-park,2018,9,6,3,Thursday,Sep
1345,2018-09-07,0,west-lake-marion-park,2018,9,7,4,Friday,Sep
1346,2018-09-08,0,west-lake-marion-park,2018,9,8,5,Saturday,Sep
1347,2018-09-09,4,west-lake-marion-park,2018,9,9,6,Sunday,Sep
1348,2018-09-10,0,west-lake-marion-park,2018,9,10,0,Monday,Sep
1349,2018-09-11,0,west-lake-marion-park,2018,9,11,1,Tuesday,Sep
1350,2018-09-12,0,west-lake-marion-park,2018,9,12,2,Wednesday,Sep
1351,2018-09-13,0,west-lake-marion-park,2018,9,13,3,Thursday,Sep
1352,2018-09-14,0,west-lake-marion-park,2018,9,14,4,Friday,Sep
1353,2018-09-15,2,west-lake-marion-park,2018,9,15,5,Saturday,Sep
1354,2018-09-16,0,west-lake-marion-park,2018,9,16,6,Sunday,Sep
1355,2018-09-17,0,west-lake-marion-park,2018,9,17,0,Monday,Sep
1356,2018-09-18,0,west-lake-marion-park,2018,9,18,1,Tuesday,Sep
1357,2018-09-19,0,west-lake-marion-park,2018,9,19,2,Wednesday,Sep
1358,2018-09-20,0,west-lake-marion-park,2018,9,20,3,Thursday,Sep
1359,2018-09-21,0,west-lake-marion-park,2018,9,21,4,Friday,Sep
1360,2018-09-22,0,west-lake-marion-park,2018,9,22,5,Saturday,Sep
1361,2018-09-23,1,west-lake-marion-park,2018,9,23,6,Sunday,Sep
1362,2018-09-24,0,west-lake-marion-park,2018,9,24,0,Monday,Sep
1363,2018-09-25,0,west-lake-marion-park,2018,9,25,1,Tuesday,Sep
1364,2018-09-26,0,west-lake-marion-park,2018,9,26,2,Wednesday,Sep
1365,2018-09-27,0,west-lake-marion-park,2018,9,27,3,Thursday,Sep
1366,2018-09-28,0,west-lake-marion-park,2018,9,28,4,Friday,Sep
1367,2018-09-29,0,west-lake-marion-park,2018,9,29,5,Saturday,Sep
1368,2018-09-30,0,west-lake-marion-park,2018,9,30,6,Sunday,Sep
1369,2018-10-01,0,west-lake-marion-park,2018,10,1,0,Monday,Oct
1370,2018-10-02,0,west-lake-marion-park,2018,10,2,1,Tuesday,Oct
1371,2018-10-03,0,west-lake-marion-park,2018,10,3,2,Wednesday,Oct
1372,2018-10-04,1,west-lake-marion-park,2018,10,4,3,Thursday,Oct
1373,2018-10-05,0,west-lake-marion-park,2018,10,5,4,Friday,Oct
1374,2018-10-06,0,west-lake-marion-park,2018,10,6,5,Saturday,Oct
1375,2018-10-07,0,west-lake-marion-park,2018,10,7,6,Sunday,Oct
1376,2018-10-08,1,west-lake-marion-park,2018,10,8,0,Monday,Oct
1377,2018-10-09,0,west-lake-marion-park,2018,10,9,1,Tuesday,Oct
1378,2018-10-10,0,west-lake-marion-park,2018,10,10,2,Wednesday,Oct
1379,2018-10-11,0,west-lake-marion-park,2018,10,11,3,Thursday,Oct
1380,2018-10-12,0,west-lake-marion-park,2018,10,12,4,Friday,Oct
1381,2018-10-13,1,west-lake-marion-park,2018,10,13,5,Saturday,Oct
1382,2018-10-14,1,west-lake-marion-park,2018,10,14,6,Sunday,Oct
1383,2018-10-15,0,west-lake-marion-park,2018,10,15,0,Monday,Oct
1384,2018-10-16,0,west-lake-marion-park,2018,10,16,1,Tuesday,Oct
1385,2018-10-17,0,west-lake-marion-park,2018,10,17,2,Wednesday,Oct
1386,2018-10-18,0,west-lake-marion-park,2018,10,18,3,Thursday,Oct
1387,2018-10-19,0,west-lake-marion-park,2018,10,19,4,Friday,Oct
1388,2018-10-20,0,west-lake-marion-park,2018,10,20,5,Saturday,Oct
1389,2018-10-21,0,west-lake-marion-park,2018,10,21,6,Sunday,Oct
1390,2018-10-22,0,west-lake-marion-park,2018,10,22,0,Monday,Oct
1391,2018-10-23,0,west-lake-marion-park,2018,10,23,1,Tuesday,Oct
1392,2018-10-24,0,west-lake-marion-park,2018,10,24,2,Wednesday,Oct
1393,2018-10-25,0,west-lake-marion-park,2018,10,25,3,Thursday,Oct
1394,2018-10-26,0,west-lake-marion-park,2018,10,26,4,Friday,Oct
1395,2018-10-27,0,west-lake-marion-park,2018,10,27,5,Saturday,Oct
1396,2018-10-28,0,west-lake-marion-park,2018,10,28,6,Sunday,Oct
1397,2018-10-29,1,west-lake-marion-park,2018,10,29,0,Monday,Oct
1398,2018-10-30,0,west-lake-marion-park,2018,10,30,1,Tuesday,Oct
1399,2018-10-31,0,west-lake-marion-park,2018,10,31,2,Wednesday,Oct
1400,2018-11-01,1,west-lake-marion-park,2018,11,1,3,Thursday,Nov
1401,2018-11-02,0,west-lake-marion-park,2018,11,2,4,Friday,Nov
1402,2018-11-03,0,west-lake-marion-park,2018,11,3,5,Saturday,Nov
1403,2018-11-04,0,west-lake-marion-park,2018,11,4,6,Sunday,Nov
1404,2018-11-05,0,west-lake-marion-park,2018,11,5,0,Monday,Nov
1405,2018-11-06,0,west-lake-marion-park,2018,11,6,1,Tuesday,Nov
1406,2018-11-07,0,west-lake-marion-park,2018,11,7,2,Wednesday,Nov
1407,2018-11-08,0,west-lake-marion-park,2018,11,8,3,Thursday,Nov
1408,2018-11-09,0,west-lake-marion-park,2018,11,9,4,Friday,Nov
1409,2018-11-10,0,west-lake-marion-park,2018,11,10,5,Saturday,Nov
1410,2018-11-11,0,west-lake-marion-park,2018,11,11,6,Sunday,Nov
1411,2018-11-12,0,west-lake-marion-park,2018,11,12,0,Monday,Nov
1412,2018-11-13,0,west-lake-marion-park,2018,11,13,1,Tuesday,Nov
1413,2018-11-14,1,west-lake-marion-park,2018,11,14,2,Wednesday,Nov
1414,2018-11-15,0,west-lake-marion-park,2018,11,15,3,Thursday,Nov
1415,2018-11-16,0,west-lake-marion-park,2018,11,16,4,Friday,Nov
1416,2018-11-17,0,west-lake-marion-park,2018,11,17,5,Saturday,Nov
1417,2018-11-18,0,west-lake-marion-park,2018,11,18,6,Sunday,Nov
1418,2018-11-19,0,west-lake-marion-park,2018,11,19,0,Monday,Nov
1419,2018-11-20,0,west-lake-marion-park,2018,11,20,1,Tuesday,Nov
1420,2018-11-21,0,west-lake-marion-park,2018,11,21,2,Wednesday,Nov
1421,2018-11-22,0,west-lake-marion-park,2018,11,22,3,Thursday,Nov
1422,2018-11-23,0,west-lake-marion-park,2018,11,23,4,Friday,Nov
1423,2018-11-24,0,west-lake-marion-park,2018,11,24,5,Saturday,Nov
1424,2018-11-25,0,west-lake-marion-park,2018,11,25,6,Sunday,Nov
1425,2018-11-26,0,west-lake-marion-park,2018,11,26,0,Monday,Nov
1426,2018-11-27,0,west-lake-marion-park,2018,11,27,1,Tuesday,Nov
1427,2018-11-28,0,west-lake-marion-park,2018,11,28,2,Wednesday,Nov
1428,2018-11-29,0,west-lake-marion-park,2018,11,29,3,Thursday,Nov
1429,2018-11-30,0,west-lake-marion-park,2018,11,30,4,Friday,Nov
1430,2018-12-01,0,west-lake-marion-park,2018,12,1,5,Saturday,Dec
1431,2018-12-02,0,west-lake-marion-park,2018,12,2,6,Sunday,Dec
1432,2018-12-03,0,west-lake-marion-park,2018,12,3,0,Monday,Dec
1433,2018-12-04,0,west-lake-marion-park,2018,12,4,1,Tuesday,Dec
1434,2018-12-05,0,west-lake-marion-park,2018,12,5,2,Wednesday,Dec
1435,2018-12-06,0,west-lake-marion-park,2018,12,6,3,Thursday,Dec
1436,2018-12-07,0,west-lake-marion-park,2018,12,7,4,Friday,Dec
1437,2018-12-08,0,west-lake-marion-park,2018,12,8,5,Saturday,Dec
1438,2018-12-09,0,west-lake-marion-park,2018,12,9,6,Sunday,Dec
1439,2018-12-10,0,west-lake-marion-park,2018,12,10,0,Monday,Dec
1440,2018-12-11,0,west-lake-marion-park,2018,12,11,1,Tuesday,Dec
1441,2018-12-12,0,west-lake-marion-park,2018,12,12,2,Wednesday,Dec
1442,2018-12-13,0,west-lake-marion-park,2018,12,13,3,Thursday,Dec
1443,2018-12-14,0,west-lake-marion-park,2018,12,14,4,Friday,Dec
1444,2018-12-15,0,west-lake-marion-park,2018,12,15,5,Saturday,Dec
1445,2018-12-16,0,west-lake-marion-park,2018,12,16,6,Sunday,Dec
1446,2018-12-17,0,west-lake-marion-park,2018,12,17,0,Monday,Dec
1447,2018-12-18,1,west-lake-marion-park,2018,12,18,1,Tuesday,Dec
1448,2018-12-19,0,west-lake-marion-park,2018,12,19,2,Wednesday,Dec
1449,2018-12-20,0,west-lake-marion-park,2018,12,20,3,Thursday,Dec
1450,2018-12-21,0,west-lake-marion-park,2018,12,21,4,Friday,Dec
1451,2018-12-22,0,west-lake-marion-park,2018,12,22,5,Saturday,Dec
1452,2018-12-23,0,west-lake-marion-park,2018,12,23,6,Sunday,Dec
1453,2018-12-24,1,west-lake-marion-park,2018,12,24,0,Monday,Dec
1454,2018-12-25,0,west-lake-marion-park,2018,12,25,1,Tuesday,Dec
1455,2018-12-26,0,west-lake-marion-park,2018,12,26,2,Wednesday,Dec
1456,2018-12-27,0,west-lake-marion-park,2018,12,27,3,Thursday,Dec
1457,2018-12-28,0,west-lake-marion-park,2018,12,28,4,Friday,Dec
1458,2018-12-29,0,west-lake-marion-park,2018,12,29,5,Saturday,Dec
1459,2018-12-30,0,west-lake-marion-park,2018,12,30,6,Sunday,Dec
1460,2018-12-31,0,west-lake-marion-park,2018,12,31,0,Monday,Dec
1461,2019-01-01,0,west-lake-marion-park,2019,1,1,1,Tuesday,Jan
1462,2019-01-02,0,west-lake-marion-park,2019,1,2,2,Wednesday,Jan
1463,2019-01-03,0,west-lake-marion-park,2019,1,3,3,Thursday,Jan
1464,2019-01-04,0,west-lake-marion-park,2019,1,4,4,Friday,Jan
1465,2019-01-05,1,west-lake-marion-park,2019,1,5,5,Saturday,Jan
1466,2019-01-06,0,west-lake-marion-park,2019,1,6,6,Sunday,Jan
1467,2019-01-07,0,west-lake-marion-park,2019,1,7,0,Monday,Jan
1468,2019-01-08,0,west-lake-marion-park,2019,1,8,1,Tuesday,Jan
1469,2019-01-09,0,west-lake-marion-park,2019,1,9,2,Wednesday,Jan
1470,2019-01-10,0,west-lake-marion-park,2019,1,10,3,Thursday,Jan
1471,2019-01-11,1,west-lake-marion-park,2019,1,11,4,Friday,Jan
1472,2019-01-12,1,west-lake-marion-park,2019,1,12,5,Saturday,Jan
1473,2019-01-13,0,west-lake-marion-park,2019,1,13,6,Sunday,Jan
1474,2019-01-14,0,west-lake-marion-park,2019,1,14,0,Monday,Jan
1475,2019-01-15,0,west-lake-marion-park,2019,1,15,1,Tuesday,Jan
1476,2019-01-16,0,west-lake-marion-park,2019,1,16,2,Wednesday,Jan
1477,2019-01-17,0,west-lake-marion-park,2019,1,17,3,Thursday,Jan
1478,2019-01-18,0,west-lake-marion-park,2019,1,18,4,Friday,Jan
1479,2019-01-19,0,west-lake-marion-park,2019,1,19,5,Saturday,Jan
1480,2019-01-20,0,west-lake-marion-park,2019,1,20,6,Sunday,Jan
1481,2019-01-21,0,west-lake-marion-park,2019,1,21,0,Monday,Jan
1482,2019-01-22,0,west-lake-marion-park,2019,1,22,1,Tuesday,Jan
1483,2019-01-23,0,west-lake-marion-park,2019,1,23,2,Wednesday,Jan
1484,2019-01-24,0,west-lake-marion-park,2019,1,24,3,Thursday,Jan
1485,2019-01-25,0,west-lake-marion-park,2019,1,25,4,Friday,Jan
1486,2019-01-26,0,west-lake-marion-park,2019,1,26,5,Saturday,Jan
1487,2019-01-27,0,west-lake-marion-park,2019,1,27,6,Sunday,Jan
1488,2019-01-28,0,west-lake-marion-park,2019,1,28,0,Monday,Jan
1489,2019-01-29,0,west-lake-marion-park,2019,1,29,1,Tuesday,Jan
1490,2019-01-30,0,west-lake-marion-park,2019,1,30,2,Wednesday,Jan
1491,2019-01-31,0,west-lake-marion-park,2019,1,31,3,Thursday,Jan
1492,2019-02-01,0,west-lake-marion-park,2019,2,1,4,Friday,Feb
1493,2019-02-02,0,west-lake-marion-park,2019,2,2,5,Saturday,Feb
1494,2019-02-03,0,west-lake-marion-park,2019,2,3,6,Sunday,Feb
1495,2019-02-04,0,west-lake-marion-park,2019,2,4,0,Monday,Feb
1496,2019-02-05,0,west-lake-marion-park,2019,2,5,1,Tuesday,Feb
1497,2019-02-06,0,west-lake-marion-park,2019,2,6,2,Wednesday,Feb
1498,2019-02-07,0,west-lake-marion-park,2019,2,7,3,Thursday,Feb
1499,2019-02-08,0,west-lake-marion-park,2019,2,8,4,Friday,Feb
1500,2019-02-09,0,west-lake-marion-park,2019,2,9,5,Saturday,Feb
1501,2019-02-10,0,west-lake-marion-park,2019,2,10,6,Sunday,Feb
1502,2019-02-11,0,west-lake-marion-park,2019,2,11,0,Monday,Feb
1503,2019-02-12,0,west-lake-marion-park,2019,2,12,1,Tuesday,Feb
1504,2019-02-13,0,west-lake-marion-park,2019,2,13,2,Wednesday,Feb
1505,2019-02-14,0,west-lake-marion-park,2019,2,14,3,Thursday,Feb
1506,2019-02-15,0,west-lake-marion-park,2019,2,15,4,Friday,Feb
1507,2019-02-16,0,west-lake-marion-park,2019,2,16,5,Saturday,Feb
1508,2019-02-17,0,west-lake-marion-park,2019,2,17,6,Sunday,Feb
1509,2019-02-18,0,west-lake-marion-park,2019,2,18,0,Monday,Feb
1510,2019-02-19,0,west-lake-marion-park,2019,2,19,1,Tuesday,Feb
1511,2019-02-20,0,west-lake-marion-park,2019,2,20,2,Wednesday,Feb
1512,2019-02-21,0,west-lake-marion-park,2019,2,21,3,Thursday,Feb
1513,2019-02-22,0,west-lake-marion-park,2019,2,22,4,Friday,Feb
1514,2019-02-23,0,west-lake-marion-park,2019,2,23,5,Saturday,Feb
1515,2019-02-24,0,west-lake-marion-park,2019,2,24,6,Sunday,Feb
1516,2019-02-25,0,west-lake-marion-park,2019,2,25,0,Monday,Feb
1517,2019-02-26,0,west-lake-marion-park,2019,2,26,1,Tuesday,Feb
1518,2019-02-27,0,west-lake-marion-park,2019,2,27,2,Wednesday,Feb
1519,2019-02-28,0,west-lake-marion-park,2019,2,28,3,Thursday,Feb
1520,2019-03-01,0,west-lake-marion-park,2019,3,1,4,Friday,Mar
1521,2019-03-02,0,west-lake-marion-park,2019,3,2,5,Saturday,Mar
1522,2019-03-03,0,west-lake-marion-park,2019,3,3,6,Sunday,Mar
1523,2019-03-04,0,west-lake-marion-park,2019,3,4,0,Monday,Mar
1524,2019-03-05,0,west-lake-marion-park,2019,3,5,1,Tuesday,Mar
1525,2019-03-06,0,west-lake-marion-park,2019,3,6,2,Wednesday,Mar
1526,2019-03-07,0,west-lake-marion-park,2019,3,7,3,Thursday,Mar
1527,2019-03-08,0,west-lake-marion-park,2019,3,8,4,Friday,Mar
1528,2019-03-09,0,west-lake-marion-park,2019,3,9,5,Saturday,Mar
1529,2019-03-10,0,west-lake-marion-park,2019,3,10,6,Sunday,Mar
1530,2019-03-11,0,west-lake-marion-park,2019,3,11,0,Monday,Mar
1531,2019-03-12,0,west-lake-marion-park,2019,3,12,1,Tuesday,Mar
1532,2019-03-13,0,west-lake-marion-park,2019,3,13,2,Wednesday,Mar
1533,2019-03-14,0,west-lake-marion-park,2019,3,14,3,Thursday,Mar
1534,2019-03-15,0,west-lake-marion-park,2019,3,15,4,Friday,Mar
1535,2019-03-16,0,west-lake-marion-park,2019,3,16,5,Saturday,Mar
1536,2019-03-17,0,west-lake-marion-park,2019,3,17,6,Sunday,Mar
1537,2019-03-18,0,west-lake-marion-park,2019,3,18,0,Monday,Mar
1538,2019-03-19,0,west-lake-marion-park,2019,3,19,1,Tuesday,Mar
1539,2019-03-20,0,west-lake-marion-park,2019,3,20,2,Wednesday,Mar
1540,2019-03-21,0,west-lake-marion-park,2019,3,21,3,Thursday,Mar
1541,2019-03-22,0,west-lake-marion-park,2019,3,22,4,Friday,Mar
1542,2019-03-23,0,west-lake-marion-park,2019,3,23,5,Saturday,Mar
1543,2019-03-24,0,west-lake-marion-park,2019,3,24,6,Sunday,Mar
1544,2019-03-25,0,west-lake-marion-park,2019,3,25,0,Monday,Mar
1545,2019-03-26,0,west-lake-marion-park,2019,3,26,1,Tuesday,Mar
1546,2019-03-27,0,west-lake-marion-park,2019,3,27,2,Wednesday,Mar
1547,2019-03-28,0,west-lake-marion-park,2019,3,28,3,Thursday,Mar
1548,2019-03-29,0,west-lake-marion-park,2019,3,29,4,Friday,Mar
1549,2019-03-30,0,west-lake-marion-park,2019,3,30,5,Saturday,Mar
1550,2019-03-31,0,west-lake-marion-park,2019,3,31,6,Sunday,Mar
1551,2019-04-01,0,west-lake-marion-park,2019,4,1,0,Monday,Apr
1552,2019-04-02,0,west-lake-marion-park,2019,4,2,1,Tuesday,Apr
1553,2019-04-03,0,west-lake-marion-park,2019,4,3,2,Wednesday,Apr
1554,2019-04-04,0,west-lake-marion-park,2019,4,4,3,Thursday,Apr
1555,2019-04-05,0,west-lake-marion-park,2019,4,5,4,Friday,Apr
1556,2019-04-06,0,west-lake-marion-park,2019,4,6,5,Saturday,Apr
1557,2019-04-07,0,west-lake-marion-park,2019,4,7,6,Sunday,Apr
1558,2019-04-08,0,west-lake-marion-park,2019,4,8,0,Monday,Apr
1559,2019-04-09,0,west-lake-marion-park,2019,4,9,1,Tuesday,Apr
1560,2019-04-10,0,west-lake-marion-park,2019,4,10,2,Wednesday,Apr
1561,2019-04-11,0,west-lake-marion-park,2019,4,11,3,Thursday,Apr
1562,2019-04-12,0,west-lake-marion-park,2019,4,12,4,Friday,Apr
1563,2019-04-13,0,west-lake-marion-park,2019,4,13,5,Saturday,Apr
1564,2019-04-14,0,west-lake-marion-park,2019,4,14,6,Sunday,Apr
1565,2019-04-15,0,west-lake-marion-park,2019,4,15,0,Monday,Apr
1566,2019-04-16,0,west-lake-marion-park,2019,4,16,1,Tuesday,Apr
1567,2019-04-17,0,west-lake-marion-park,2019,4,17,2,Wednesday,Apr
1568,2019-04-18,0,west-lake-marion-park,2019,4,18,3,Thursday,Apr
1569,2019-04-19,0,west-lake-marion-park,2019,4,19,4,Friday,Apr
1570,2019-04-20,1,west-lake-marion-park,2019,4,20,5,Saturday,Apr
1571,2019-04-21,0,west-lake-marion-park,2019,4,21,6,Sunday,Apr
1572,2019-04-22,0,west-lake-marion-park,2019,4,22,0,Monday,Apr
1573,2019-04-23,0,west-lake-marion-park,2019,4,23,1,Tuesday,Apr
1574,2019-04-24,0,west-lake-marion-park,2019,4,24,2,Wednesday,Apr
1575,2019-04-25,0,west-lake-marion-park,2019,4,25,3,Thursday,Apr
1576,2019-04-26,2,west-lake-marion-park,2019,4,26,4,Friday,Apr
1577,2019-04-27,1,west-lake-marion-park,2019,4,27,5,Saturday,Apr
1578,2019-04-28,3,west-lake-marion-park,2019,4,28,6,Sunday,Apr
1579,2019-04-29,0,west-lake-marion-park,2019,4,29,0,Monday,Apr
1580,2019-04-30,0,west-lake-marion-park,2019,4,30,1,Tuesday,Apr
1581,2019-05-01,0,west-lake-marion-park,2019,5,1,2,Wednesday,May
1582,2019-05-02,1,west-lake-marion-park,2019,5,2,3,Thursday,May
1583,2019-05-03,0,west-lake-marion-park,2019,5,3,4,Friday,May
1584,2019-05-04,4,west-lake-marion-park,2019,5,4,5,Saturday,May
1585,2019-05-05,3,west-lake-marion-park,2019,5,5,6,Sunday,May
1586,2019-05-06,0,west-lake-marion-park,2019,5,6,0,Monday,May
1587,2019-05-07,0,west-lake-marion-park,2019,5,7,1,Tuesday,May
1588,2019-05-08,0,west-lake-marion-park,2019,5,8,2,Wednesday,May
1589,2019-05-09,0,west-lake-marion-park,2019,5,9,3,Thursday,May
1590,2019-05-10,0,west-lake-marion-park,2019,5,10,4,Friday,May
1591,2019-05-11,0,west-lake-marion-park,2019,5,11,5,Saturday,May
1592,2019-05-12,1,west-lake-marion-park,2019,5,12,6,Sunday,May
1593,2019-05-13,0,west-lake-marion-park,2019,5,13,0,Monday,May
1594,2019-05-14,0,west-lake-marion-park,2019,5,14,1,Tuesday,May
1595,2019-05-15,0,west-lake-marion-park,2019,5,15,2,Wednesday,May
1596,2019-05-16,1,west-lake-marion-park,2019,5,16,3,Thursday,May
1597,2019-05-17,4,west-lake-marion-park,2019,5,17,4,Friday,May
1598,2019-05-18,0,west-lake-marion-park,2019,5,18,5,Saturday,May
1599,2019-05-19,0,west-lake-marion-park,2019,5,19,6,Sunday,May
1600,2019-05-20,0,west-lake-marion-park,2019,5,20,0,Monday,May
1601,2019-05-21,3,west-lake-marion-park,2019,5,21,1,Tuesday,May
1602,2019-05-22,0,west-lake-marion-park,2019,5,22,2,Wednesday,May
1603,2019-05-23,0,west-lake-marion-park,2019,5,23,3,Thursday,May
1604,2019-05-24,0,west-lake-marion-park,2019,5,24,4,Friday,May
1605,2019-05-25,0,west-lake-marion-park,2019,5,25,5,Saturday,May
1606,2019-05-26,3,west-lake-marion-park,2019,5,26,6,Sunday,May
1607,2019-05-27,0,west-lake-marion-park,2019,5,27,0,Monday,May
1608,2019-05-28,0,west-lake-marion-park,2019,5,28,1,Tuesday,May
1609,2019-05-29,0,west-lake-marion-park,2019,5,29,2,Wednesday,May
1610,2019-05-30,1,west-lake-marion-park,2019,5,30,3,Thursday,May
1611,2019-05-31,0,west-lake-marion-park,2019,5,31,4,Friday,May
1612,2019-06-01,0,west-lake-marion-park,2019,6,1,5,Saturday,Jun
1613,2019-06-02,1,west-lake-marion-park,2019,6,2,6,Sunday,Jun
1614,2019-06-03,0,west-lake-marion-park,2019,6,3,0,Monday,Jun
1615,2019-06-04,0,west-lake-marion-park,2019,6,4,1,Tuesday,Jun
1616,2019-06-05,0,west-lake-marion-park,2019,6,5,2,Wednesday,Jun
1617,2019-06-06,0,west-lake-marion-park,2019,6,6,3,Thursday,Jun
1618,2019-06-07,0,west-lake-marion-park,2019,6,7,4,Friday,Jun
1619,2019-06-08,0,west-lake-marion-park,2019,6,8,5,Saturday,Jun
1620,2019-06-09,0,west-lake-marion-park,2019,6,9,6,Sunday,Jun
1621,2019-06-10,2,west-lake-marion-park,2019,6,10,0,Monday,Jun
1622,2019-06-11,1,west-lake-marion-park,2019,6,11,1,Tuesday,Jun
1623,2019-06-12,3,west-lake-marion-park,2019,6,12,2,Wednesday,Jun
1624,2019-06-13,0,west-lake-marion-park,2019,6,13,3,Thursday,Jun
1625,2019-06-14,1,west-lake-marion-park,2019,6,14,4,Friday,Jun
1626,2019-06-15,0,west-lake-marion-park,2019,6,15,5,Saturday,Jun
1627,2019-06-16,1,west-lake-marion-park,2019,6,16,6,Sunday,Jun
1628,2019-06-17,0,west-lake-marion-park,2019,6,17,0,Monday,Jun
1629,2019-06-18,3,west-lake-marion-park,2019,6,18,1,Tuesday,Jun
1630,2019-06-19,1,west-lake-marion-park,2019,6,19,2,Wednesday,Jun
1631,2019-06-20,0,west-lake-marion-park,2019,6,20,3,Thursday,Jun
1632,2019-06-21,0,west-lake-marion-park,2019,6,21,4,Friday,Jun
1633,2019-06-22,0,west-lake-marion-park,2019,6,22,5,Saturday,Jun
1634,2019-06-23,0,west-lake-marion-park,2019,6,23,6,Sunday,Jun
1635,2019-06-24,0,west-lake-marion-park,2019,6,24,0,Monday,Jun
1636,2019-06-25,3,west-lake-marion-park,2019,6,25,1,Tuesday,Jun
1637,2019-06-26,1,west-lake-marion-park,2019,6,26,2,Wednesday,Jun
1638,2019-06-27,0,west-lake-marion-park,2019,6,27,3,Thursday,Jun
1639,2019-06-28,0,west-lake-marion-park,2019,6,28,4,Friday,Jun
1640,2019-06-29,0,west-lake-marion-park,2019,6,29,5,Saturday,Jun
1641,2019-06-30,1,west-lake-marion-park,2019,6,30,6,Sunday,Jun
1642,2019-07-01,0,west-lake-marion-park,2019,7,1,0,Monday,Jul
