index,date,username,type,dist_miles,climb_miles,region,year,month,day,weekday_num,weekday,month_name
3504,2021-07-30,tdrayton014,XC,7.0,0.152272776,lebanon-hills,2021,7,30,4,Friday,Jul
3505,2021-07-30,MankatoFreerider,unknown,4.0,0.07102275000000001,lebanon-hills,2021,7,30,4,Friday,Jul
3506,2021-07-30,shakomoser55,unknown,17.0,0.27083342,lebanon-hills,2021,7,30,4,Friday,Jul
3507,2021-07-30,myfast,unknown,16.0,0.32481071,lebanon-hills,2021,7,30,4,Friday,Jul
3508,2021-07-30,Bmack003,unknown,7.0,0.157386414,lebanon-hills,2021,7,30,4,Friday,Jul
3509,2021-07-30,mukkinaround,XC,7.0,0.132007618,lebanon-hills,2021,7,30,4,Friday,Jul
3510,2021-07-30,ctopherb,unknown,9.0,0.194318244,lebanon-hills,2021,7,30,4,Friday,Jul
3511,2021-07-29,ddcheim,unknown,8.0,0.15378792800000002,lebanon-hills,2021,7,29,3,Thursday,Jul
3512,2021-07-29,stokes72,unknown,8.0,0.12500004,lebanon-hills,2021,7,29,3,Thursday,Jul
3513,2021-07-29,shakomoser55,unknown,18.0,0.281439484,lebanon-hills,2021,7,29,3,Thursday,Jul
3514,2021-07-29,rhowcow,unknown,6.0,0.12367428200000001,lebanon-hills,2021,7,29,3,Thursday,Jul
3515,2021-07-29,MankatoFreerider,unknown,6.0,0.110037914,lebanon-hills,2021,7,29,3,Thursday,Jul
3516,2021-07-29,vvags,unknown,7.0,0.122348524,lebanon-hills,2021,7,29,3,Thursday,Jul
3517,2021-07-29,MNtrailSloth,unknown,8.0,0.15435611000000002,lebanon-hills,2021,7,29,3,Thursday,Jul
3518,2021-07-29,yougotborked,unknown,8.0,0.16155308200000001,lebanon-hills,2021,7,29,3,Thursday,Jul
3519,2021-07-29,haebe,unknown,16.0,0.328219802,lebanon-hills,2021,7,29,3,Thursday,Jul
3520,2021-07-29,enorcrove,unknown,7.0,0.118750038,lebanon-hills,2021,7,29,3,Thursday,Jul
3521,2021-07-29,offcamber650b,unknown,7.0,0.1041667,lebanon-hills,2021,7,29,3,Thursday,Jul
3522,2021-07-29,AsgFQ,unknown,11.0,0.175757632,lebanon-hills,2021,7,29,3,Thursday,Jul
3523,2021-07-28,Goldy612,unknown,8.0,0.157954596,lebanon-hills,2021,7,28,2,Wednesday,Jul
3524,2021-07-28,bpsmpls,unknown,5.0,0.10321973000000001,lebanon-hills,2021,7,28,2,Wednesday,Jul
3525,2021-07-28,Kirchnerbrn,AM,6.0,0.125568222,lebanon-hills,2021,7,28,2,Wednesday,Jul
3526,2021-07-28,tdrayton014,XC,6.0,0.132954588,lebanon-hills,2021,7,28,2,Wednesday,Jul
3527,2021-07-28,brandonBcKEGu,unknown,5.0,0.08390154200000001,lebanon-hills,2021,7,28,2,Wednesday,Jul
3528,2021-07-27,Jessev5kQnc,unknown,9.0,0.18352278600000002,lebanon-hills,2021,7,27,1,Tuesday,Jul
3529,2021-07-27,Zachmartens,unknown,4.0,0.06931820400000001,lebanon-hills,2021,7,27,1,Tuesday,Jul
3530,2021-07-27,jak612,unknown,5.0,0.11022730800000001,lebanon-hills,2021,7,27,1,Tuesday,Jul
3531,2021-07-27,DavidetdWxL,unknown,6.0,0.10208336600000001,lebanon-hills,2021,7,27,1,Tuesday,Jul
3532,2021-07-27,Bmack003,unknown,5.0,0.09659094,lebanon-hills,2021,7,27,1,Tuesday,Jul
3533,2021-07-27,JordoDoesIt,unknown,7.0,0.12746216200000002,lebanon-hills,2021,7,27,1,Tuesday,Jul
3534,2021-07-27,Sevo28,unknown,9.0,0.166856114,lebanon-hills,2021,7,27,1,Tuesday,Jul
3535,2021-07-27,Nicke012,unknown,5.0,0.109280338,lebanon-hills,2021,7,27,1,Tuesday,Jul
3536,2021-07-27,enorcrove,unknown,8.0,0.15340914,lebanon-hills,2021,7,27,1,Tuesday,Jul
3537,2021-07-27,KendallWelch,AM,7.0,0.15037883600000002,lebanon-hills,2021,7,27,1,Tuesday,Jul
3538,2021-07-26,tuckershreds,unknown,6.0,0.09905306200000001,lebanon-hills,2021,7,26,0,Monday,Jul
3539,2021-07-26,mattlnec,AM,3.0,0.037689406,lebanon-hills,2021,7,26,0,Monday,Jul
3540,2021-07-26,brianshoemaker,AM,10.0,0.19128794000000002,lebanon-hills,2021,7,26,0,Monday,Jul
3541,2021-07-26,Bmack003,unknown,5.0,0.089393968,lebanon-hills,2021,7,26,0,Monday,Jul
3542,2021-07-26,BikerTyGuy,AM,8.0,0.157954596,lebanon-hills,2021,7,26,0,Monday,Jul
3543,2021-07-26,P8ik8e,unknown,9.0,0.15340914,lebanon-hills,2021,7,26,0,Monday,Jul
3544,2021-07-26,Eadams2,AM,7.0,0.10738639800000001,lebanon-hills,2021,7,26,0,Monday,Jul
3545,2021-07-26,Sevo28,unknown,8.0,0.146590956,lebanon-hills,2021,7,26,0,Monday,Jul
3546,2021-07-26,Eadams2,AM,16.0,0.20814400600000002,lebanon-hills,2021,7,26,0,Monday,Jul
3547,2021-07-26,ctopherb,unknown,9.0,0.177651572,lebanon-hills,2021,7,26,0,Monday,Jul
3548,2021-07-26,Corym09,unknown,10.0,0.169318236,lebanon-hills,2021,7,26,0,Monday,Jul
3549,2021-07-25,45nrmartin,unknown,5.0,0.094697,lebanon-hills,2021,7,25,6,Sunday,Jul
3550,2021-07-25,Bcieluch,unknown,11.0,0.206060672,lebanon-hills,2021,7,25,6,Sunday,Jul
3551,2021-07-25,HeatherRickQUhnXW,unknown,4.0,0.07102275000000001,lebanon-hills,2021,7,25,6,Sunday,Jul
3552,2021-07-25,Rnicholas,unknown,5.0,0.11250003600000001,lebanon-hills,2021,7,25,6,Sunday,Jul
3553,2021-07-25,tdrayton014,XC,6.0,0.126515192,lebanon-hills,2021,7,25,6,Sunday,Jul
3554,2021-07-25,Dbowar,AM,12.0,0.24507583600000002,lebanon-hills,2021,7,25,6,Sunday,Jul
3555,2021-07-25,ahkim,unknown,15.0,0.27500008800000003,lebanon-hills,2021,7,25,6,Sunday,Jul
3556,2021-07-25,astralzombie,unknown,5.0,0.079356086,lebanon-hills,2021,7,25,6,Sunday,Jul
3557,2021-07-25,tunedbicycles,AM,7.0,0.132197012,lebanon-hills,2021,7,25,6,Sunday,Jul
3558,2021-07-25,Johnsonseanm,unknown,2.0,0.040340922,lebanon-hills,2021,7,25,6,Sunday,Jul
3559,2021-07-25,corinneaurora,unknown,5.0,0.113447006,lebanon-hills,2021,7,25,6,Sunday,Jul
3560,2021-07-25,fjespinozac,AM,6.0,0.144507622,lebanon-hills,2021,7,25,6,Sunday,Jul
3561,2021-07-25,linx0003,unknown,9.0,0.118750038,lebanon-hills,2021,7,25,6,Sunday,Jul
3562,2021-07-25,Giraffable,unknown,8.0,0.16837126600000002,lebanon-hills,2021,7,25,6,Sunday,Jul
3563,2021-07-25,wmkratz,XC,25.0,0.46098499600000004,lebanon-hills,2021,7,25,6,Sunday,Jul
3564,2021-07-25,reedosell,unknown,4.0,0.09318184800000001,lebanon-hills,2021,7,25,6,Sunday,Jul
3565,2021-07-25,nadawada,XC,18.0,0.27556827,lebanon-hills,2021,7,25,6,Sunday,Jul
3566,2021-07-25,P8ik8e,unknown,11.0,0.18560612,lebanon-hills,2021,7,25,6,Sunday,Jul
3567,2021-07-25,Dfleisher,unknown,7.0,0.11458337,lebanon-hills,2021,7,25,6,Sunday,Jul
3568,2021-07-25,tdrayton014,XC,5.0,0.10909094400000001,lebanon-hills,2021,7,25,6,Sunday,Jul
3569,2021-07-24,ErikMoe01,unknown,5.0,0.11496215800000001,lebanon-hills,2021,7,24,5,Saturday,Jul
3570,2021-07-24,MankatoFreerider,unknown,7.0,0.143371258,lebanon-hills,2021,7,24,5,Saturday,Jul
3571,2021-07-24,nwasbotten,unknown,9.0,0.143371258,lebanon-hills,2021,7,24,5,Saturday,Jul
3572,2021-07-24,BlimpChicken,AM,8.0,0.13977277200000002,lebanon-hills,2021,7,24,5,Saturday,Jul
3573,2021-07-24,Maddogg2219,unknown,2.0,0.026893948,lebanon-hills,2021,7,24,5,Saturday,Jul
3574,2021-07-24,mhtruax,unknown,6.0,0.10321973000000001,lebanon-hills,2021,7,24,5,Saturday,Jul
3575,2021-07-24,Tyber,unknown,6.0,0.11723488600000001,lebanon-hills,2021,7,24,5,Saturday,Jul
3576,2021-07-24,Kayoige,XC,5.0,0.09337124200000001,lebanon-hills,2021,7,24,5,Saturday,Jul
3577,2021-07-24,fjespinozac,AM,5.0,0.097727304,lebanon-hills,2021,7,24,5,Saturday,Jul
3578,2021-07-24,Maddogg2219,unknown,2.0,0.028598494000000002,lebanon-hills,2021,7,24,5,Saturday,Jul
3579,2021-07-24,Bmelton,unknown,4.0,0.060984868000000005,lebanon-hills,2021,7,24,5,Saturday,Jul
3580,2021-07-24,MaxHendrickson,unknown,7.0,0.15265156400000002,lebanon-hills,2021,7,24,5,Saturday,Jul
3581,2021-07-24,DrAlWazzy,unknown,11.0,0.21988643400000002,lebanon-hills,2021,7,24,5,Saturday,Jul
3582,2021-07-24,Jbangen,unknown,10.0,0.167424296,lebanon-hills,2021,7,24,5,Saturday,Jul
3583,2021-07-24,ThePhenom170,unknown,9.0,0.160795506,lebanon-hills,2021,7,24,5,Saturday,Jul
3584,2021-07-24,Welcome124,unknown,9.0,0.157386414,lebanon-hills,2021,7,24,5,Saturday,Jul
3585,2021-07-24,jason069,unknown,9.0,0.173674298,lebanon-hills,2021,7,24,5,Saturday,Jul
3586,2021-07-24,reedosell,unknown,7.0,0.13750004400000002,lebanon-hills,2021,7,24,5,Saturday,Jul
3587,2021-07-24,shakomoser55,unknown,16.0,0.26382584200000003,lebanon-hills,2021,7,24,5,Saturday,Jul
3588,2021-07-24,Mark0MGxeI,unknown,12.0,0.22821977000000002,lebanon-hills,2021,7,24,5,Saturday,Jul
3589,2021-07-24,hibby11,unknown,6.0,0.12803034400000002,lebanon-hills,2021,7,24,5,Saturday,Jul
3590,2021-07-24,decodevlp,unknown,1.0,0.030113646,lebanon-hills,2021,7,24,5,Saturday,Jul
3591,2021-07-23,Hmmtbgirl74,unknown,7.0,0.08446972400000001,lebanon-hills,2021,7,23,4,Friday,Jul
3592,2021-07-23,BikerTyGuy,AM,6.0,0.11912882600000001,lebanon-hills,2021,7,23,4,Friday,Jul
3593,2021-07-23,fjespinozac,AM,6.0,0.111553066,lebanon-hills,2021,7,23,4,Friday,Jul
3594,2021-07-23,MankatoFreerider,unknown,7.0,0.149431866,lebanon-hills,2021,7,23,4,Friday,Jul
3595,2021-07-23,Mtier0067,unknown,8.0,0.237500076,lebanon-hills,2021,7,23,4,Friday,Jul
3596,2021-07-23,MTBJoyRider,unknown,2.0,0.030113646,lebanon-hills,2021,7,23,4,Friday,Jul
3597,2021-07-23,JordoDoesIt,unknown,8.0,0.133143982,lebanon-hills,2021,7,23,4,Friday,Jul
3598,2021-07-23,Evilmoist,unknown,7.0,0.135037922,lebanon-hills,2021,7,23,4,Friday,Jul
3599,2021-07-23,pbball,unknown,5.0,0.119886402,lebanon-hills,2021,7,23,4,Friday,Jul
3600,2021-07-23,ScottEpic,unknown,9.0,0.20814400600000002,lebanon-hills,2021,7,23,4,Friday,Jul
3601,2021-07-23,jason069,unknown,9.0,0.196780366,lebanon-hills,2021,7,23,4,Friday,Jul
3602,2021-07-23,douglasallanmn,unknown,2.0,0.038636376,lebanon-hills,2021,7,23,4,Friday,Jul
3603,2021-07-22,mattlnec,AM,5.0,0.073106084,lebanon-hills,2021,7,22,3,Thursday,Jul
3604,2021-07-22,zory-melts,unknown,15.0,0.24431826,lebanon-hills,2021,7,22,3,Thursday,Jul
3605,2021-07-22,brianshoemaker,AM,8.0,0.149431866,lebanon-hills,2021,7,22,3,Thursday,Jul
3606,2021-07-22,tdrayton014,XC,8.0,0.157007626,lebanon-hills,2021,7,22,3,Thursday,Jul
3607,2021-07-22,Carltalon,RD,6.0,0.11193185400000001,lebanon-hills,2021,7,22,3,Thursday,Jul
3608,2021-07-22,offcamber650b,unknown,8.0,0.136174286,lebanon-hills,2021,7,22,3,Thursday,Jul
3609,2021-07-22,Jessev5kQnc,unknown,6.0,0.12310610000000001,lebanon-hills,2021,7,22,3,Thursday,Jul
3610,2021-07-22,enorcrove,unknown,7.0,0.11950761400000001,lebanon-hills,2021,7,22,3,Thursday,Jul
3611,2021-07-22,Krblaser,AM,9.0,0.172727328,lebanon-hills,2021,7,22,3,Thursday,Jul
3612,2021-07-21,Swift618,AM,7.0,0.134659134,lebanon-hills,2021,7,21,2,Wednesday,Jul
3613,2021-07-21,mukkinaround,XC,10.0,0.209469764,lebanon-hills,2021,7,21,2,Wednesday,Jul
3614,2021-07-21,zwalk,unknown,6.0,0.127083374,lebanon-hills,2021,7,21,2,Wednesday,Jul
3615,2021-07-21,tdrayton014,XC,6.0,0.12026519000000001,lebanon-hills,2021,7,21,2,Wednesday,Jul
3616,2021-07-21,Cranky22,unknown,9.0,0.16780308400000002,lebanon-hills,2021,7,21,2,Wednesday,Jul
3617,2021-07-21,ChadVelta,unknown,4.0,0.03693183,lebanon-hills,2021,7,21,2,Wednesday,Jul
3618,2021-07-21,MTBJoyRider,unknown,8.0,0.14375004600000002,lebanon-hills,2021,7,21,2,Wednesday,Jul
3619,2021-07-21,Miahbike,unknown,10.0,0.18068187600000002,lebanon-hills,2021,7,21,2,Wednesday,Jul
3620,2021-07-21,zory-melts,unknown,12.0,0.228030376,lebanon-hills,2021,7,21,2,Wednesday,Jul
3621,2021-07-21,fjespinozac,AM,6.0,0.13806822600000002,lebanon-hills,2021,7,21,2,Wednesday,Jul
3622,2021-07-21,MankatoFreerider,unknown,6.0,0.11912882600000001,lebanon-hills,2021,7,21,2,Wednesday,Jul
3623,2021-07-21,JordoDoesIt,unknown,7.0,0.125568222,lebanon-hills,2021,7,21,2,Wednesday,Jul
3624,2021-07-21,Churchr,unknown,5.0,0.124621252,lebanon-hills,2021,7,21,2,Wednesday,Jul
3625,2021-07-21,lBYVeT,unknown,5.0,0.110984884,lebanon-hills,2021,7,21,2,Wednesday,Jul
3626,2021-07-21,jonathangamlin,unknown,11.0,0.165909144,lebanon-hills,2021,7,21,2,Wednesday,Jul
3627,2021-07-21,Zeestraten46,unknown,5.0,0.12026519000000001,lebanon-hills,2021,7,21,2,Wednesday,Jul
3628,2021-07-21,mattlnec,AM,4.0,0.066477294,lebanon-hills,2021,7,21,2,Wednesday,Jul
3629,2021-07-21,Goldy612,unknown,7.0,0.15492429200000002,lebanon-hills,2021,7,21,2,Wednesday,Jul
3630,2021-07-21,clars100,unknown,8.0,0.138825802,lebanon-hills,2021,7,21,2,Wednesday,Jul
3631,2021-07-20,Charvey3,unknown,7.0,0.161742476,lebanon-hills,2021,7,20,1,Tuesday,Jul
3632,2021-07-20,ErikMoe01,unknown,4.0,0.052462138000000005,lebanon-hills,2021,7,20,1,Tuesday,Jul
3633,2021-07-20,guaranlam,unknown,6.0,0.121780342,lebanon-hills,2021,7,20,1,Tuesday,Jul
3634,2021-07-20,tunedbicycles,AM,11.0,0.201515216,lebanon-hills,2021,7,20,1,Tuesday,Jul
3635,2021-07-20,marcoaml78,XC,10.0,0.19640157800000002,lebanon-hills,2021,7,20,1,Tuesday,Jul
3636,2021-07-20,Bcieluch,unknown,9.0,0.172537934,lebanon-hills,2021,7,20,1,Tuesday,Jul
3637,2021-07-20,MankatoFreerider,unknown,7.0,0.12215913,lebanon-hills,2021,7,20,1,Tuesday,Jul
3638,2021-07-20,pwpatton,unknown,9.0,0.164583386,lebanon-hills,2021,7,20,1,Tuesday,Jul
3639,2021-07-20,Lyonca12,unknown,8.0,0.154734898,lebanon-hills,2021,7,20,1,Tuesday,Jul
3640,2021-07-20,westernyouth,unknown,5.0,0.050378804,lebanon-hills,2021,7,20,1,Tuesday,Jul
3641,2021-07-20,enorcrove,unknown,7.0,0.12424246400000001,lebanon-hills,2021,7,20,1,Tuesday,Jul
3642,2021-07-20,tdrayton014,XC,6.0,0.12064397800000001,lebanon-hills,2021,7,20,1,Tuesday,Jul
3643,2021-07-20,douglasallanmn,unknown,4.0,0.06287880800000001,lebanon-hills,2021,7,20,1,Tuesday,Jul
3644,2021-07-20,mattlnec,AM,6.0,0.108333368,lebanon-hills,2021,7,20,1,Tuesday,Jul
3645,2021-07-19,brianshoemaker,AM,10.0,0.185984908,lebanon-hills,2021,7,19,0,Monday,Jul
3646,2021-07-19,fjespinozac,AM,6.0,0.12916670800000002,lebanon-hills,2021,7,19,0,Monday,Jul
3647,2021-07-19,westernyouth,unknown,4.0,0.047916682,lebanon-hills,2021,7,19,0,Monday,Jul
3648,2021-07-19,Nicke012,unknown,6.0,0.110416702,lebanon-hills,2021,7,19,0,Monday,Jul
3649,2021-07-19,lQwsw,unknown,8.0,0.135037922,lebanon-hills,2021,7,19,0,Monday,Jul
3650,2021-07-18,fjespinozac,AM,6.0,0.12859852600000002,lebanon-hills,2021,7,18,6,Sunday,Jul
3651,2021-07-18,MandrewMade,unknown,12.0,0.222916738,lebanon-hills,2021,7,18,6,Sunday,Jul
3652,2021-07-18,182gross,unknown,5.0,0.12007579600000001,lebanon-hills,2021,7,18,6,Sunday,Jul
3653,2021-07-18,Anexplosifloris,unknown,8.0,0.183901574,lebanon-hills,2021,7,18,6,Sunday,Jul
3654,2021-07-18,tuckershreds,unknown,12.0,0.18371218,lebanon-hills,2021,7,18,6,Sunday,Jul
3655,2021-07-18,Mknapp,unknown,6.0,0.10227276,lebanon-hills,2021,7,18,6,Sunday,Jul
3656,2021-07-18,Bcieluch,unknown,57.0,0.701136588,lebanon-hills,2021,7,18,6,Sunday,Jul
3657,2021-07-18,lBYVeT,unknown,7.0,0.138447014,lebanon-hills,2021,7,18,6,Sunday,Jul
3658,2021-07-18,Er0breich,unknown,8.0,0.180303088,lebanon-hills,2021,7,18,6,Sunday,Jul
3659,2021-07-18,drevlowa,unknown,8.0,0.141666712,lebanon-hills,2021,7,18,6,Sunday,Jul
3660,2021-07-18,95fire,unknown,8.0,0.105303064,lebanon-hills,2021,7,18,6,Sunday,Jul
3661,2021-07-18,Chris-from-Oz,unknown,7.0,0.12878792,lebanon-hills,2021,7,18,6,Sunday,Jul
3662,2021-07-18,nadawada,XC,13.0,0.25284099,lebanon-hills,2021,7,18,6,Sunday,Jul
3663,2021-07-18,Dmalm63,unknown,6.0,0.134280346,lebanon-hills,2021,7,18,6,Sunday,Jul
3664,2021-07-18,tdrayton014,XC,5.0,0.128409132,lebanon-hills,2021,7,18,6,Sunday,Jul
3665,2021-07-18,linx0003,unknown,24.0,0.250568262,lebanon-hills,2021,7,18,6,Sunday,Jul
3666,2021-07-18,JFDI,unknown,13.0,0.19242430400000002,lebanon-hills,2021,7,18,6,Sunday,Jul
3667,2021-07-17,arohde,unknown,10.0,0.16837126600000002,lebanon-hills,2021,7,17,5,Saturday,Jul
3668,2021-07-17,Rnicholas,unknown,4.0,0.06761365800000001,lebanon-hills,2021,7,17,5,Saturday,Jul
3669,2021-07-17,lQwsw,unknown,6.0,0.122916706,lebanon-hills,2021,7,17,5,Saturday,Jul
3670,2021-07-17,Shoegazer,unknown,7.0,0.12196973600000001,lebanon-hills,2021,7,17,5,Saturday,Jul
3671,2021-07-17,EbM9sX,unknown,4.0,0.081818208,lebanon-hills,2021,7,17,5,Saturday,Jul
3672,2021-07-17,jonathangamlin,unknown,9.0,0.160606112,lebanon-hills,2021,7,17,5,Saturday,Jul
3673,2021-07-17,fjespinozac,AM,6.0,0.14090913600000002,lebanon-hills,2021,7,17,5,Saturday,Jul
3674,2021-07-17,Squirrelfriend,AM,8.0,0.14488641000000002,lebanon-hills,2021,7,17,5,Saturday,Jul
3675,2021-07-17,westernyouth,unknown,7.0,0.079924268,lebanon-hills,2021,7,17,5,Saturday,Jul
3676,2021-07-17,rockcityphoto,unknown,6.0,0.106439428,lebanon-hills,2021,7,17,5,Saturday,Jul
3677,2021-07-17,Ken5FeXe6,unknown,6.0,0.070265174,lebanon-hills,2021,7,17,5,Saturday,Jul
3678,2021-07-17,offcamber650b,unknown,6.0,0.078409116,lebanon-hills,2021,7,17,5,Saturday,Jul
3679,2021-07-17,alfotsch,XC,18.0,0.364204662,lebanon-hills,2021,7,17,5,Saturday,Jul
3680,2021-07-17,95fire,unknown,8.0,0.16325762800000002,lebanon-hills,2021,7,17,5,Saturday,Jul
3681,2021-07-17,ddcheim,unknown,6.0,0.15151520000000002,lebanon-hills,2021,7,17,5,Saturday,Jul
3682,2021-07-17,bricollins,unknown,5.0,0.10700761,lebanon-hills,2021,7,17,5,Saturday,Jul
3683,2021-07-17,Trebelhornc,unknown,9.0,0.198295518,lebanon-hills,2021,7,17,5,Saturday,Jul
3684,2021-07-17,ScottEpic,unknown,8.0,0.16155308200000001,lebanon-hills,2021,7,17,5,Saturday,Jul
3685,2021-07-17,ctopherb,unknown,9.0,0.156439444,lebanon-hills,2021,7,17,5,Saturday,Jul
3686,2021-07-17,Goldy612,unknown,5.0,0.10965912600000001,lebanon-hills,2021,7,17,5,Saturday,Jul
3687,2021-07-17,Heidi4mtb,XC,7.0,0.10890155,lebanon-hills,2021,7,17,5,Saturday,Jul
3688,2021-07-17,Carltalon,RD,7.0,0.151893988,lebanon-hills,2021,7,17,5,Saturday,Jul
3689,2021-07-16,MandrewMade,unknown,10.0,0.17443187400000001,lebanon-hills,2021,7,16,4,Friday,Jul
3690,2021-07-16,Anexplosifloris,unknown,8.0,0.16837126600000002,lebanon-hills,2021,7,16,4,Friday,Jul
3691,2021-07-16,DanLUbws7,unknown,11.0,0.235984924,lebanon-hills,2021,7,16,4,Friday,Jul
3692,2021-07-16,werts,AM,11.0,0.154545504,lebanon-hills,2021,7,16,4,Friday,Jul
3693,2021-07-16,toadiesforcody,unknown,7.0,0.126515192,lebanon-hills,2021,7,16,4,Friday,Jul
3694,2021-07-16,jonathangamlin,unknown,26.0,0.18181824000000002,lebanon-hills,2021,7,16,4,Friday,Jul
3695,2021-07-16,ahkim,unknown,5.0,0.042424256,lebanon-hills,2021,7,16,4,Friday,Jul
3696,2021-07-16,randomlad,unknown,19.0,0.40511376600000004,lebanon-hills,2021,7,16,4,Friday,Jul
3697,2021-07-16,creed27,unknown,11.0,0.23503795400000002,lebanon-hills,2021,7,16,4,Friday,Jul
3698,2021-07-15,brianshoemaker,AM,8.0,0.14810610800000001,lebanon-hills,2021,7,15,3,Thursday,Jul
3699,2021-07-15,tuckershreds,unknown,15.0,0.267613722,lebanon-hills,2021,7,15,3,Thursday,Jul
3700,2021-07-15,Jendou1975,unknown,8.0,0.123295494,lebanon-hills,2021,7,15,3,Thursday,Jul
3701,2021-07-15,DanLUbws7,unknown,11.0,0.20738643,lebanon-hills,2021,7,15,3,Thursday,Jul
3702,2021-07-15,fjespinozac,unknown,6.0,0.139015196,lebanon-hills,2021,7,15,3,Thursday,Jul
3703,2021-07-15,tunedbicycles,AM,9.0,0.14678035,lebanon-hills,2021,7,15,3,Thursday,Jul
3704,2021-07-15,jahol,unknown,4.0,0.05965911,lebanon-hills,2021,7,15,3,Thursday,Jul
3705,2021-07-15,brandonBcKEGu,unknown,6.0,0.086553058,lebanon-hills,2021,7,15,3,Thursday,Jul
3706,2021-07-15,mwestlake,unknown,7.0,0.15833338400000002,lebanon-hills,2021,7,15,3,Thursday,Jul
3707,2021-07-14,Jphotograph,unknown,10.0,0.145454592,lebanon-hills,2021,7,14,2,Wednesday,Jul
3708,2021-07-14,mkrook,unknown,7.0,0.11647731,lebanon-hills,2021,7,14,2,Wednesday,Jul
3709,2021-07-13,MandrewMade,unknown,11.0,0.18731066600000001,lebanon-hills,2021,7,13,1,Tuesday,Jul
3710,2021-07-13,tuckershreds,unknown,14.0,0.200568246,lebanon-hills,2021,7,13,1,Tuesday,Jul
3711,2021-07-13,kmolland,unknown,8.0,0.12424246400000001,lebanon-hills,2021,7,13,1,Tuesday,Jul
3712,2021-07-13,ScottEpic,unknown,8.0,0.161363688,lebanon-hills,2021,7,13,1,Tuesday,Jul
3713,2021-07-13,MankatoFreerider,unknown,8.0,0.179356118,lebanon-hills,2021,7,13,1,Tuesday,Jul
3714,2021-07-13,Stumpjumper5010,unknown,11.0,0.197727336,lebanon-hills,2021,7,13,1,Tuesday,Jul
3715,2021-07-13,Jessev5kQnc,unknown,5.0,0.11325761200000001,lebanon-hills,2021,7,13,1,Tuesday,Jul
3716,2021-07-13,ChadVelta,unknown,8.0,0.12500004,lebanon-hills,2021,7,13,1,Tuesday,Jul
3717,2021-07-13,brandonBcKEGu,unknown,12.0,0.170833388,lebanon-hills,2021,7,13,1,Tuesday,Jul
3718,2021-07-13,MarynGK,unknown,9.0,0.133901558,lebanon-hills,2021,7,13,1,Tuesday,Jul
3719,2021-07-13,DavidetdWxL,unknown,8.0,0.16761369,lebanon-hills,2021,7,13,1,Tuesday,Jul
3720,2021-07-13,Bmack003,unknown,8.0,0.10511367,lebanon-hills,2021,7,13,1,Tuesday,Jul
3721,2021-07-13,Eadams2,AM,15.0,0.195644002,lebanon-hills,2021,7,13,1,Tuesday,Jul
3722,2021-07-13,XploringDave,unknown,12.0,0.22613643600000002,lebanon-hills,2021,7,13,1,Tuesday,Jul
3723,2021-07-13,Keilefson,XC,9.0,0.078977298,lebanon-hills,2021,7,13,1,Tuesday,Jul
3724,2021-07-13,KyleU22DLe,unknown,16.0,0.31818192,lebanon-hills,2021,7,13,1,Tuesday,Jul
3725,2021-07-13,Zeestraten46,unknown,6.0,0.11931822,lebanon-hills,2021,7,13,1,Tuesday,Jul
3726,2021-07-13,NKGriffith,unknown,9.0,0.166856114,lebanon-hills,2021,7,13,1,Tuesday,Jul
3727,2021-07-13,enorcrove,unknown,7.0,0.11382579400000001,lebanon-hills,2021,7,13,1,Tuesday,Jul
3728,2021-07-13,Lhillgamer,unknown,3.0,0.050000016,lebanon-hills,2021,7,13,1,Tuesday,Jul
3729,2021-07-12,mukkinaround,XC,10.0,0.18371218,lebanon-hills,2021,7,12,0,Monday,Jul
3730,2021-07-12,ErikMoe01,unknown,8.0,0.159280354,lebanon-hills,2021,7,12,0,Monday,Jul
3731,2021-07-12,Rnicholas,unknown,8.0,0.131250042,lebanon-hills,2021,7,12,0,Monday,Jul
3732,2021-07-12,randomlad,unknown,13.0,0.24450765400000002,lebanon-hills,2021,7,12,0,Monday,Jul
3733,2021-07-12,Bcieluch,unknown,9.0,0.17556823800000002,lebanon-hills,2021,7,12,0,Monday,Jul
3734,2021-07-12,tuckershreds,unknown,12.0,0.20643946000000002,lebanon-hills,2021,7,12,0,Monday,Jul
3735,2021-07-12,JordonFiske,unknown,10.0,0.21041673400000002,lebanon-hills,2021,7,12,0,Monday,Jul
3736,2021-07-12,mattlnec,AM,6.0,0.13920459000000002,lebanon-hills,2021,7,12,0,Monday,Jul
3737,2021-07-12,Bmack003,unknown,10.0,0.12310610000000001,lebanon-hills,2021,7,12,0,Monday,Jul
3738,2021-07-12,bpsmpls,unknown,9.0,0.16666672000000002,lebanon-hills,2021,7,12,0,Monday,Jul
3739,2021-07-12,Mtier0067,unknown,9.0,0.247537958,lebanon-hills,2021,7,12,0,Monday,Jul
3740,2021-07-12,tdrayton014,XC,5.0,0.119886402,lebanon-hills,2021,7,12,0,Monday,Jul
3741,2021-07-12,douglasallanmn,unknown,5.0,0.100000032,lebanon-hills,2021,7,12,0,Monday,Jul
3742,2021-07-12,3bt,unknown,6.0,0.101136396,lebanon-hills,2021,7,12,0,Monday,Jul
3743,2021-07-11,douglasallanmn,unknown,2.0,0.03125001,lebanon-hills,2021,7,11,6,Sunday,Jul
3744,2021-07-11,Rnicholas,unknown,5.0,0.108333368,lebanon-hills,2021,7,11,6,Sunday,Jul
